Fecha;Planta;Semana;Fila;Altura;Numero_Hojas;Dias
26-mar-22;194;6;6;77,5;17;57
26-mar-22;195;6;6;62,5;16;57
26-mar-22;196;6;6;100;17;57
26-mar-22;197;6;6;110;18;57
26-mar-22;198;6;6;95;14;57
26-mar-22;199;6;6;105;21;57
26-mar-22;200;6;6;85;12;57
26-mar-22;201;6;6;87,5;18;57
26-mar-22;203;6;6;82,5;18;57
26-mar-22;204;6;6;82,5;17;57
26-mar-22;205;6;6;87,5;15;57
26-mar-22;206;6;6;75;14;57
26-mar-22;207;6;6;27,5;6;57
26-mar-22;208;6;6;67,5;12;57
26-mar-22;209;6;6;57,5;10;57
26-mar-22;210;6;6;42,5;10;57
26-mar-22;211;6;6;62,5;16;57
26-mar-22;212;6;6;57,5;10;57
26-mar-22;213;6;6;67,5;15;57
26-mar-22;215;6;6;32,5;8;57
26-mar-22;216;6;6;37,5;12;57
26-mar-22;218;6;6;82,5;18;57
26-mar-22;219;6;6;67,5;16;57
26-mar-22;220;6;6;32,5;12;57
26-mar-22;221;6;6;47,5;13;57
26-mar-22;222;6;6;87,5;18;57
26-mar-22;223;6;6;95;21;57
26-mar-22;224;6;6;80;18;57
26-mar-22;225;6;6;65;16;57
26-mar-22;226;6;6;57,5;18;57
26-mar-22;227;6;7;62,5;18;57
26-mar-22;228;6;7;57,5;15;57
26-mar-22;229;6;7;77,5;14;57
26-mar-22;230;6;7;85;22;57
26-mar-22;231;6;7;82,5;18;57
26-mar-22;232;6;7;77,5;15;57
26-mar-22;233;6;7;20;7;57
26-mar-22;234;6;7;57,5;15;57
26-mar-22;235;6;7;70;16;57
26-mar-22;236;6;7;85;17;57
26-mar-22;237;6;7;95;22;57
26-mar-22;238;6;7;107,5;16;57
26-mar-22;239;6;7;95;14;57
26-mar-22;240;6;7;75;14;57
26-mar-22;241;6;7;50;12;57
26-mar-22;242;6;7;57,5;11;57
26-mar-22;243;6;7;50;11;57
26-mar-22;244;6;7;62,5;10;57
26-mar-22;245;6;7;57,5;14;57
26-mar-22;246;6;7;52,5;14;57
26-mar-22;247;6;7;35;7;57
26-mar-22;248;6;7;67,5;13;57
26-mar-22;249;6;7;72,5;13;57
26-mar-22;250;6;7;55;16;57
26-mar-22;251;6;7;35;10;57
26-mar-22;252;6;7;27,5;10;57
26-mar-22;253;6;7;57,5;18;57
26-mar-22;254;6;7;42,5;15;57
26-mar-22;255;6;7;62,5;16;57
26-mar-22;256;6;7;55;12;57
26-mar-22;257;6;7;57,5;14;57
26-mar-22;258;6;7;55;12;57
26-mar-22;259;6;7;22,5;11;67
06-abr-22;1;8;1;197;35;67
06-abr-22;2;8;1;110;17;67
06-abr-22;3;8;1;130;19;67
06-abr-22;4;8;1;150;23;67
06-abr-22;5;8;1;100;12;67
06-abr-22;6;8;1;90;26;67
06-abr-22;7;8;1;110;15;67
06-abr-22;8;8;1;110;15;67
06-abr-22;9;8;1;134;28;67
06-abr-22;10;8;1;144;20;67
06-abr-22;11;8;1;140;26;67
06-abr-22;12;8;1;80;11;67
06-abr-22;13;8;1;132;17;67
06-abr-22;14;8;1;123;17;67
06-abr-22;15;8;1;162;21;67
06-abr-22;16;8;1;157;32;67
06-abr-22;17;8;1;64;19;67
06-abr-22;18;8;1;150;24;67
06-abr-22;19;8;1;120;28;67
06-abr-22;20;8;1;100;15;67
06-abr-22;21;8;1;120;25;67
06-abr-22;22;8;1;103;23;67
06-abr-22;23;8;1;62;10;67
06-abr-22;24;8;1;140;30;67
06-abr-22;25;8;1;104;23;67
06-abr-22;26;8;1;74;10;67
06-abr-22;27;8;1;109;16;67
06-abr-22;28;8;1;124;17;67
06-abr-22;29;8;1;120;14;67
06-abr-22;30;8;1;146;17;67
06-abr-22;31;8;1;110;13;67
06-abr-22;33;8;1;118;17;67
06-abr-22;34;8;1;148;18;67
06-abr-22;35;8;1;168;19;67
06-abr-22;36;8;1;176;19;67
06-abr-22;37;8;1;130;12;67
06-abr-22;40;8;2;87;14;67
06-abr-22;45;8;2;151;28;67
06-abr-22;46;8;2;137;16;67
06-abr-22;47;8;2;137;24;67
06-abr-22;48;8;2;105;12;67
06-abr-22;50;8;2;111;16;67
06-abr-22;51;8;2;111;22;67
06-abr-22;53;8;2;122;18;67
06-abr-22;54;8;2;130;20;67
06-abr-22;55;8;2;139;16;67
06-abr-22;56;8;2;82;14;67
06-abr-22;57;8;2;117;22;67
06-abr-22;58;8;2;138;19;67
06-abr-22;59;8;2;116;18;67
06-abr-22;60;8;2;102;22;67
06-abr-22;61;8;2;145;22;67
06-abr-22;62;8;2;90;12;67
06-abr-22;63;8;2;82;16;67
06-abr-22;64;8;2;105;14;67
06-abr-22;65;8;2;98;14;67
06-abr-22;66;8;2;100;12;67
06-abr-22;67;8;2;135;24;67
06-abr-22;68;8;2;80;14;67
06-abr-22;69;8;2;149;32;67
06-abr-22;70;8;2;157;18;67
06-abr-22;71;8;2;100;12;67
06-abr-22;72;8;2;117;24;67
06-abr-22;74;8;2;180;32;67
06-abr-22;75;8;2;223;42;67
06-abr-22;76;8;2;113;16;67
06-abr-22;77;8;2;150;18;67
06-abr-22;78;8;2;222;44;67
06-abr-22;79;8;2;146;16;67
06-abr-22;80;8;2;162;24;67
06-abr-22;81;8;2;123;14;67
06-abr-22;82;8;2;119;18;67
06-abr-22;83;8;2;112;16;67
06-abr-22;84;8;2;124;20;67
06-abr-22;86;8;3;141;24;67
06-abr-22;87;8;3;114;16;67
06-abr-22;88;8;3;149;22;67
06-abr-22;89;8;3;159;20;67
06-abr-22;90;8;3;180;28;67
06-abr-22;91;8;3;138;18;67
06-abr-22;92;8;3;145;22;67
06-abr-22;93;8;3;140;18;67
06-abr-22;94;8;3;149;28;67
06-abr-22;95;8;3;168;22;67
06-abr-22;96;8;3;130;14;67
06-abr-22;97;8;3;148;21;67
06-abr-22;98;8;3;139;22;67
06-abr-22;99;8;3;135;24;67
06-abr-22;100;8;3;119;18;67
06-abr-22;101;8;3;128;23;67
06-abr-22;102;8;3;132;14;67
06-abr-22;103;8;3;156;22;67
06-abr-22;104;8;3;157;22;67
06-abr-22;105;8;3;64;8;67
06-abr-22;106;8;3;180;40;67
06-abr-22;107;8;3;99;16;67
06-abr-22;108;8;3;139;16;67
06-abr-22;109;8;3;155;24;67
06-abr-22;110;8;3;71;12;67
06-abr-22;111;8;3;133;22;67
06-abr-22;112;8;3;148;22;67
06-abr-22;113;8;3;141;18;67
06-abr-22;114;8;3;132;20;67
06-abr-22;115;8;3;77;16;67
06-abr-22;116;8;3;150;30;67
06-abr-22;117;8;3;178;24;67
06-abr-22;118;8;3;141;18;67
06-abr-22;119;8;3;169;22;67
06-abr-22;120;8;3;121;16;67
06-abr-22;121;8;3;70;14;67
06-abr-22;122;8;3;170;24;67
06-abr-22;123;8;3;82;26;67
06-abr-22;124;8;3;169;18;67
06-abr-22;125;8;3;177;24;67
06-abr-22;126;8;3;165;28;67
06-abr-22;127;8;3;156;22;67
06-abr-22;128;8;3;81;14;67
06-abr-22;129;8;4;140;20;67
06-abr-22;130;8;4;178;22;67
06-abr-22;131;8;4;190;11;67
06-abr-22;132;8;4;180;22;67
06-abr-22;133;8;4;205;26;67
06-abr-22;134;8;4;150;12;67
06-abr-22;135;8;4;155;17;67
06-abr-22;136;8;4;180;23;67
06-abr-22;137;8;4;140;25;67
06-abr-22;138;8;4;130;10;67
06-abr-22;139;8;4;120;10;67
06-abr-22;140;8;4;140;12;67
06-abr-22;142;8;4;140;16;67
06-abr-22;143;8;4;110;13;67
06-abr-22;144;8;4;90;11;67
06-abr-22;145;8;4;96;13;67
06-abr-22;147;8;4;170;22;67
06-abr-22;148;8;4;176;38;67
06-abr-22;150;8;4;130;16;67
06-abr-22;151;8;4;130;12;67
06-abr-22;152;8;4;120;16;67
06-abr-22;153;8;4;90;13;67
06-abr-22;154;8;4;107;13;67
06-abr-22;155;8;4;115;10;67
06-abr-22;156;8;4;145;19;67
06-abr-22;157;8;4;140;12;67
06-abr-22;158;8;4;170;23;67
06-abr-22;159;8;4;150;17;67
06-abr-22;160;8;4;70;11;67
06-abr-22;161;8;4;110;12;67
06-abr-22;162;8;4;80;15;67
06-abr-22;163;8;5;190;31;67
06-abr-22;164;8;5;78;9;67
06-abr-22;165;8;5;150;13;67
06-abr-22;166;8;5;184;20;67
06-abr-22;167;8;5;149;14;67
06-abr-22;168;8;5;155;15;67
06-abr-22;169;8;5;173;16;67
06-abr-22;170;8;5;120;11;67
06-abr-22;171;8;5;150;11;67
06-abr-22;172;8;5;180;22;67
06-abr-22;174;8;5;165;16;67
06-abr-22;175;8;5;88;7;67
06-abr-22;176;8;5;104;14;67
06-abr-22;177;8;5;144;15;67
06-abr-22;178;8;5;104;10;67
06-abr-22;179;8;5;132;15;67
06-abr-22;181;8;5;154;22;67
06-abr-22;182;8;5;122;9;67
06-abr-22;183;8;5;160;22;67
06-abr-22;184;8;5;93;13;67
06-abr-22;185;8;5;148;20;67
06-abr-22;186;8;5;140;26;67
06-abr-22;187;8;5;100;11;67
06-abr-22;188;8;5;113;19;67
06-abr-22;189;8;5;140;20;67
06-abr-22;190;8;5;143;20;67
06-abr-22;191;8;5;65;15;67
06-abr-22;192;8;5;110;17;67
06-abr-22;193;8;5;102;15;67
06-abr-22;194;8;5;122;20;67
06-abr-22;195;8;6;149;23;67
06-abr-22;197;8;6;164;10;67
06-abr-22;198;8;6;182;17;67
06-abr-22;199;8;6;173;21;67
06-abr-22;200;8;6;134;12;67
06-abr-22;201;8;6;134;18;67
06-abr-22;202;8;6;147;20;67
06-abr-22;204;8;6;122;9;67
06-abr-22;205;8;6;136;14;67
06-abr-22;206;8;6;42;15;67
06-abr-22;207;8;6;140;11;67
06-abr-22;208;8;6;25;14;67
06-abr-22;209;8;6;110;12;67
06-abr-22;210;8;6;84;5;67
06-abr-22;211;8;6;12;14;67
06-abr-22;212;8;6;101;11;67
06-abr-22;213;8;6;125;13;67
06-abr-22;215;8;6;77;14;67
06-abr-22;216;8;6;77;12;67
06-abr-22;218;8;6;140;12;67
06-abr-22;219;8;6;120;13;67
06-abr-22;220;8;6;50;8;67
06-abr-22;221;8;6;78;15;67
06-abr-22;223;8;6;146;18;67
06-abr-22;224;8;6;143;24;67
06-abr-22;225;8;6;123;19;67
06-abr-22;226;8;6;109;17;67
06-abr-22;227;8;6;43;5;67
06-abr-22;228;8;7;90;14;67
06-abr-22;229;8;7;111;19;67
06-abr-22;230;8;7;108;7;67
06-abr-22;231;8;7;140;13;67
06-abr-22;233;8;7;137;11;67
06-abr-22;234;8;7;130;9;67
06-abr-22;235;8;7;90;8;67
06-abr-22;236;8;7;117;9;67
06-abr-22;237;8;7;130;15;67
06-abr-22;238;8;7;150;13;67
06-abr-22;239;8;7;160;13;67
06-abr-22;240;8;7;142;9;67
06-abr-22;241;8;7;153;7;67
06-abr-22;242;8;7;140;11;67
06-abr-22;243;8;7;86;16;67
06-abr-22;244;8;7;100;6;67
06-abr-22;245;8;7;102;5;67
06-abr-22;246;8;7;106;7;67
06-abr-22;247;8;7;108;9;67
06-abr-22;248;8;7;95;11;67
06-abr-22;249;8;7;77;8;67
06-abr-22;250;8;7;122;18;67
06-abr-22;251;8;7;130;11;67
06-abr-22;252;8;7;94;15;67
06-abr-22;253;8;7;73;11;67
06-abr-22;254;8;7;66;11;67
06-abr-22;255;8;7;105;17;67
06-abr-22;256;8;7;104;14;67
06-abr-22;257;8;7;125;7;67
06-abr-22;258;8;7;40;5;67
06-abr-22;259;8;7;100;12;67
06-abr-22;260;8;7;105;7;67
06-abr-22;261;8;7;75;13;67
06-abr-22;262;8;7;47;11;67
06-abr-22;263;8;7;40;11;91
30-abr-22;1;7;1;149;28;91
30-abr-22;2;7;1;69;18;91
30-abr-22;3;7;1;32;12;91
30-abr-22;4;7;1;90;22;91
30-abr-22;5;7;1;100;22;91
30-abr-22;6;7;1;59;14;91
30-abr-22;7;7;1;50;19;91
30-abr-22;8;7;1;64;17;91
30-abr-22;9;7;1;93;18;91
30-abr-22;10;7;1;67;17;91
30-abr-22;11;7;1;94;24;91
30-abr-22;12;7;1;94;17;91
30-abr-22;13;7;1;47;12;91
30-abr-22;14;7;1;69;20;91
30-abr-22;15;7;1;74;17;91
30-abr-22;16;7;1;103;22;91
30-abr-22;17;7;1;104;22;91
30-abr-22;18;7;1;34;10;91
30-abr-22;19;7;1;99;24;91
30-abr-22;20;7;1;70;16;91
30-abr-22;21;7;1;44;12;91
30-abr-22;22;7;1;47;14;91
30-abr-22;23;7;1;63;19;91
30-abr-22;24;7;1;69;20;91
30-abr-22;25;7;1;35;14;91
30-abr-22;26;7;1;88;25;91
30-abr-22;27;7;1;67;21;91
30-abr-22;28;7;1;57;10;91
30-abr-22;29;7;1;61;13;91
30-abr-22;30;7;1;92;17;91
30-abr-22;31;7;1;84;15;91
30-abr-22;32;7;1;97;18;91
30-abr-22;33;7;1;80;14;91
30-abr-22;34;7;1;103;22;91
30-abr-22;35;7;1;88;14;91
30-abr-22;36;7;1;103;15;91
30-abr-22;37;7;1;130;23;91
30-abr-22;38;7;1;129;24;91
30-abr-22;39;7;1;88;15;91
30-abr-22;40;7;2;56;16;91
30-abr-22;43;7;2;66;9;91
30-abr-22;44;7;2;99;18;91
30-abr-22;45;7;2;82;12;91
30-abr-22;46;7;2;87;18;91
30-abr-22;47;7;2;68;12;91
30-abr-22;49;7;2;71;14;91
30-abr-22;50;7;2;69;19;91
30-abr-22;51;7;2;89;20;91
30-abr-22;52;7;2;79;13;91
30-abr-22;53;7;2;78;14;91
30-abr-22;54;7;2;83;14;91
30-abr-22;55;7;2;46;11;91
30-abr-22;56;7;2;72;15;91
30-abr-22;57;7;2;112;19;91
30-abr-22;58;7;2;71;12;91
30-abr-22;61;7;2;84;15;91
30-abr-22;62;7;2;83;7;91
30-abr-22;63;7;2;40;5;91
30-abr-22;64;7;2;69;11;91
30-abr-22;65;7;2;62;7;91
30-abr-22;66;7;2;68;10;91
30-abr-22;67;7;2;89;18;91
30-abr-22;68;7;2;48;6;91
30-abr-22;69;7;2;98;23;91
30-abr-22;70;7;2;104;16;91
30-abr-22;71;7;2;60;9;91
30-abr-22;72;7;2;71;12;91
30-abr-22;74;7;2;130;18;91
30-abr-22;75;7;2;157;24;91
30-abr-22;76;7;2;78;10;91
30-abr-22;77;7;2;104;10;91
30-abr-22;78;7;2;168;30;91
30-abr-22;79;7;2;112;10;91
30-abr-22;80;7;2;115;21;91
30-abr-22;81;7;2;75;10;91
30-abr-22;82;7;2;71;12;91
30-abr-22;83;7;2;64;9;91
30-abr-22;84;7;2;69;12;91
30-abr-22;86;7;3;124;18;91
30-abr-22;87;7;3;62;13;91
30-abr-22;88;7;3;87;17;91
30-abr-22;89;7;3;104;15;91
30-abr-22;90;7;3;123;20;91
30-abr-22;91;7;3;121;16;91
30-abr-22;92;7;3;108;19;91
30-abr-22;93;7;3;108;15;91
30-abr-22;94;7;3;123;21;91
30-abr-22;95;7;3;114;18;91
30-abr-22;96;7;3;90;16;91
30-abr-22;97;7;3;98;20;91
30-abr-22;98;7;3;86;19;91
30-abr-22;99;7;3;77;14;91
30-abr-22;100;7;3;107;18;91
30-abr-22;101;7;3;86;17;91
30-abr-22;102;7;3;103;19;91
30-abr-22;103;7;3;103;23;91
30-abr-22;104;7;3;49;11;91
30-abr-22;105;7;3;125;27;91
30-abr-22;106;7;3;64;12;91
30-abr-22;107;7;3;93;18;91
30-abr-22;108;7;3;100;18;91
30-abr-22;109;7;3;57;8;91
30-abr-22;110;7;3;107;18;91
30-abr-22;111;7;3;117;21;91
30-abr-22;112;7;3;106;16;91
30-abr-22;113;7;3;109;20;91
30-abr-22;114;7;3;130;23;91
30-abr-22;115;7;3;122;18;91
30-abr-22;116;7;3;87;13;91
30-abr-22;117;7;3;51;10;91
30-abr-22;118;7;3;145;24;91
30-abr-22;119;7;3;135;23;91
30-abr-22;120;7;3;132;15;91
30-abr-22;121;7;3;122;15;91
30-abr-22;122;7;3;116;24;91
30-abr-22;123;7;3;116;19;91
30-abr-22;124;7;3;58;13;91
30-abr-22;125;7;4;102;19;91
30-abr-22;126;7;4;135;24;91
30-abr-22;127;7;4;72;13;91
30-abr-22;128;7;4;139;21;91
30-abr-22;130;7;4;163;30;91
30-abr-22;131;7;4;116;17;91
30-abr-22;132;7;4;138;17;91
30-abr-22;133;7;4;127;26;91
30-abr-22;134;7;4;129;18;91
30-abr-22;135;7;4;103;17;91
30-abr-22;136;7;4;119;16;91
30-abr-22;137;7;4;98;13;91
30-abr-22;138;7;4;63;14;91
30-abr-22;139;7;4;134;21;91
30-abr-22;140;7;4;73;14;91
30-abr-22;141;7;4;74;15;91
30-abr-22;142;7;4;47;10;91
30-abr-22;144;7;4;132;26;91
30-abr-22;145;7;4;127;28;91
30-abr-22;146;7;4;87;15;91
30-abr-22;147;7;4;80;15;91
30-abr-22;148;7;4;126;18;91
30-abr-22;149;7;4;57;12;91
30-abr-22;150;7;4;69;14;91
30-abr-22;151;7;4;85;13;91
30-abr-22;152;7;4;102;18;91
30-abr-22;153;7;4;100;14;91
30-abr-22;154;7;4;125;22;91
30-abr-22;155;7;4;115;17;91
30-abr-22;156;7;4;43;11;91
30-abr-22;157;7;4;96;15;91
30-abr-22;158;7;4;52;15;91
30-abr-22;159;7;5;144;28;91
30-abr-22;160;7;5;57;10;91
30-abr-22;161;7;5;123;13;91
30-abr-22;162;7;5;114;14;91
30-abr-22;163;7;5;145;21;91
30-abr-22;165;7;5;119;15;91
30-abr-22;166;7;5;40;10;91
30-abr-22;167;7;5;74;14;91
30-abr-22;168;7;5;141;23;91
30-abr-22;169;7;5;151;18;91
30-abr-22;170;7;5;87;14;91
30-abr-22;171;7;5;109;12;91
30-abr-22;172;7;5;129;22;91
30-abr-22;173;7;5;118;14;91
30-abr-22;175;7;5;76;10;91
30-abr-22;176;7;5;54;11;91
30-abr-22;177;7;5;94;16;91
30-abr-22;178;7;5;68;14;91
30-abr-22;179;7;5;93;18;91
30-abr-22;181;7;5;144;18;91
30-abr-22;182;7;5;91;14;91
30-abr-22;183;7;5;118;18;91
30-abr-22;184;7;5;66;11;91
30-abr-22;185;7;5;98;15;91
30-abr-22;186;7;5;101;22;91
30-abr-22;187;7;5;84;10;91
30-abr-22;188;7;5;79;12;91
30-abr-22;189;7;5;87;17;91
30-abr-22;190;7;5;103;12;91
30-abr-22;191;7;5;106;18;91
30-abr-22;192;7;5;45;16;91
30-abr-22;193;7;5;78;18;91
30-abr-22;194;7;5;81;16;91
30-abr-22;195;7;5;89;18;91
30-abr-22;196;7;6;97;20;91
30-abr-22;198;7;6;124;20;91
30-abr-22;199;7;6;133;22;91
30-abr-22;200;7;6;110;22;91
30-abr-22;201;7;6;127;24;91
30-abr-22;202;7;6;100;13;91
30-abr-22;203;7;6;112;20;91
30-abr-22;204;7;6;30;10;91
30-abr-22;205;7;6;100;20;91
30-abr-22;207;7;6;88;15;91
30-abr-22;208;7;6;22;18;91
30-abr-22;209;7;6;104;16;91
30-abr-22;210;7;6;84;16;91
30-abr-22;211;7;6;29;7;91
30-abr-22;212;7;6;87;15;91
30-abr-22;213;7;6;74;13;91
30-abr-22;214;7;6;52;8;91
30-abr-22;215;7;6;76;13;91
30-abr-22;216;7;6;86;10;91
30-abr-22;217;7;6;86;17;91
30-abr-22;219;7;6;40;10;91
30-abr-22;220;7;6;50;9;91
30-abr-22;222;7;6;103;12;91
30-abr-22;223;7;6;90;13;91
30-abr-22;224;7;6;39;9;91
30-abr-22;225;7;6;59;10;91
30-abr-22;227;7;6;111;20;91
30-abr-22;228;7;6;110;22;91
30-abr-22;229;7;6;93;22;91
30-abr-22;230;7;6;80;80;91
30-abr-22;232;7;7;77;13;91
30-abr-22;233;7;7;70;8;91
30-abr-22;234;7;7;100;11;91
30-abr-22;235;7;7;102;19;91
30-abr-22;236;7;7;100;17;91
30-abr-22;237;7;7;99;16;91
30-abr-22;238;7;7;23;6;91
30-abr-22;239;7;7;76;11;91
30-abr-22;240;7;7;89;8;91
30-abr-22;241;7;7;99;10;91
30-abr-22;242;7;7;116;16;91
30-abr-22;243;7;7;129;18;91
30-abr-22;244;7;7;115;13;91
30-abr-22;245;7;7;106;12;91
30-abr-22;246;7;7;100;8;91
30-abr-22;247;7;7;50;13;91
30-abr-22;248;7;7;67;9;91
30-abr-22;249;7;7;60;8;91
30-abr-22;250;7;7;67;10;91
30-abr-22;251;7;7;67;12;91
30-abr-22;252;7;7;58;19;91
30-abr-22;253;7;7;44;6;91
30-abr-22;254;7;7;83;13;91
30-abr-22;255;7;7;90;10;91
30-abr-22;256;7;7;58;17;91
30-abr-22;257;7;7;50;7;91
30-abr-22;258;7;7;33;11;91
30-abr-22;259;7;7;60;16;91
30-abr-22;260;7;7;58;10;91
30-abr-22;261;7;7;57;14;91
30-abr-22;262;7;7;27;3;91
30-abr-22;263;7;7;71;11;91
30-abr-22;264;7;7;71;10;91
30-abr-22;265;7;7;56;11;91
30-abr-22;266;7;7;25;11;91
30-abr-22;267;7;7;27;7;91
